age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
53,Private,144361,HS-grad,Married,Machine-op-inspct,Male,0,0,38,United-States,<=50K
44,Private,128354,Masters,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
41,State-gov,101603,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,271466,JR-grad,Single,Prof-specialty,Male,0,0,43,United-States,<=50K
25,Private,32275,JR-grad,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
18,Private,226956,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
47,Private,51835,Graduate,Married,Prof-specialty,Female,0,1902,60,Other-States,>50K
50,State-gov,251585,Graduate,Divorced,Exec-managerial,Male,0,0,55,United-States,>50K
47,Private,109832,HS-grad,Divorced,Exec-managerial,Male,0,0,60,United-States,<=50K
43,Private,237993,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
46,Private,216666,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
35,Private,56352,JR-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
41,Private,147372,HS-grad,Married,Adm-clerical,Male,0,0,48,United-States,<=50K
30,Private,188146,HS-grad,Married,Machine-op-inspct,Male,5013,0,40,United-States,<=50K
30,Private,59496,Graduate,Married,Sales,Male,2407,0,40,United-States,<=50K
32,Private,293936,HS-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
48,Private,149640,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
42,Private,116632,Doctorate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
29,Private,105598,JR-grad,Divorced,Prof-specialty,Male,0,0,58,United-States,<=50K
36,Private,155537,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
28,Private,183175,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
53,Private,169846,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
49,Private,191681,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
25,Private,200681,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
19,Private,101509,JR-grad,Single,Prof-specialty,Male,0,0,32,United-States,<=50K
31,Private,309974,Graduate,Divorced,Sales,Female,0,0,40,United-States,<=50K
29,Without-pay,162298,Graduate,Married,Sales,Male,0,0,70,United-States,>50K
23,Private,211678,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
79,Private,124744,JR-grad,Married,Prof-specialty,Male,0,0,20,United-States,<=50K
27,Private,213921,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
40,Private,32214,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
67,Private,212759,HS-grad,Married,Prof-specialty,Male,0,0,2,United-States,<=50K
18,Private,309634,JR-grad,Single,Other-service,Female,0,0,22,United-States,<=50K
31,State-gov,125927,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
18,Private,446839,HS-grad,Single,Sales,Male,0,0,30,United-States,<=50K
52,Private,276515,Graduate,Married,Other-service,Male,0,0,40,Other-States,<=50K
46,Private,51618,HS-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
59,Private,159937,HS-grad,Married,Sales,Male,0,0,48,United-States,<=50K
44,Private,343591,HS-grad,Divorced,Craft-repair,Female,14344,0,40,United-States,>50K
53,Private,346253,HS-grad,Divorced,Sales,Female,0,0,35,United-States,<=50K
49,State-gov,268234,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
33,Private,202051,Masters,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
30,Private,54334,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
43,State-gov,410867,Doctorate,Single,Prof-specialty,Female,0,0,50,United-States,>50K
57,Private,249977,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
37,Private,286730,JR-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
28,Private,212563,JR-grad,Divorced,Machine-op-inspct,Female,0,0,25,United-States,<=50K
30,Private,117747,HS-grad,Married,Sales,Female,0,1573,35,United-States,<=50K
34,State-gov,226296,Graduate,Married,Protective-serv,Male,0,0,40,United-States,>50K
29,State-gov,115585,JR-grad,Single,Other-service,Male,0,0,50,United-States,<=50K
48,Without-pay,191277,Doctorate,Married,Prof-specialty,Male,0,1902,60,United-States,>50K
37,Private,202683,JR-grad,Married,Sales,Male,0,0,48,United-States,>50K
48,Private,171095,JR-grad,Divorced,Exec-managerial,Female,0,0,40,Other-States,<=50K
32,State-gov,249409,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
76,Private,124191,Masters,Married,Exec-managerial,Male,0,0,40,United-States,>50K
44,Private,198282,Graduate,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
47,Without-pay,149116,Masters,Single,Prof-specialty,Female,0,0,50,United-States,<=50K
20,Private,188300,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
29,Private,103432,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
32,Private,317660,HS-grad,Married,Craft-repair,Male,7688,0,40,United-States,>50K
17,Private,304873,HS-grad,Single,Prof-specialty,Female,34095,0,32,United-States,<=50K
30,Private,194901,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
31,State-gov,189265,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
42,Private,124692,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
24,Private,432376,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
38,Private,65324,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
56,Without-pay,335605,HS-grad,Married,Other-service,Male,0,1887,50,Other-States,>50K
28,Private,377869,JR-grad,Married,Sales,Female,4064,0,25,United-States,<=50K
36,Private,102864,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
53,Private,95647,HS-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
56,Private,303090,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
49,State-gov,197371,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
55,Private,247552,JR-grad,Married,Sales,Male,0,0,56,United-States,<=50K
22,Private,102632,HS-grad,Single,Craft-repair,Male,0,0,41,United-States,<=50K
21,Private,199915,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
40,Private,118853,Graduate,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
30,Private,77143,Graduate,Single,Exec-managerial,Male,0,0,40,Other-States,<=50K
29,State-gov,267989,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
19,Private,301606,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
47,Private,287828,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
20,Private,111697,JR-grad,Single,Adm-clerical,Female,0,1719,28,United-States,<=50K
31,Private,114937,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
35,Private,129305,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
39,Private,365739,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
28,Private,69621,JR-grad,Single,Sales,Female,0,0,60,United-States,<=50K
24,Private,43323,HS-grad,Single,Other-service,Female,0,1762,40,United-States,<=50K
38,Without-pay,120985,HS-grad,Married,Craft-repair,Male,4386,0,35,United-States,<=50K
37,Private,254202,Graduate,Married,Sales,Male,0,0,50,United-States,<=50K
46,Private,146195,JR-grad,Divorced,Prof-specialty,Female,0,0,36,United-States,<=50K
38,State-gov,125933,Masters,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
43,Without-pay,56920,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
27,Private,163127,JR-grad,Married,Adm-clerical,Female,0,0,35,United-States,<=50K
20,Private,34310,JR-grad,Single,Sales,Male,0,0,20,United-States,<=50K
49,Private,81973,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
61,Private,66614,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,232782,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
19,Private,316868,JR-grad,Single,Other-service,Male,0,0,30,Other-States,<=50K
45,Private,196584,JR-grad,Single,Prof-specialty,Female,0,1564,40,United-States,>50K
70,Private,105376,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
31,Private,185814,HS-grad,Single,Transport-moving,Female,0,0,30,United-States,<=50K
22,Private,175374,JR-grad,Married,Other-service,Male,0,0,24,United-States,<=50K
36,Private,108293,HS-grad,Divorced,Other-service,Female,0,0,24,United-States,<=50K
64,Private,181232,JR-grad,Married,Craft-repair,Male,0,2179,40,United-States,<=50K
43,Private,174662,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
47,State-gov,186009,JR-grad,Divorced,Adm-clerical,Female,0,0,38,Other-States,<=50K
34,Private,198183,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
33,Private,163003,Graduate,Single,Exec-managerial,Female,0,0,40,Other-States,<=50K
21,Private,296158,HS-grad,Single,Craft-repair,Male,0,0,35,United-States,<=50K
52,Private,252903,HS-grad,Divorced,Prof-specialty,Male,0,0,45,United-States,>50K
48,Private,187715,HS-grad,Married,Craft-repair,Male,0,0,46,United-States,<=50K
23,Private,214542,Graduate,Single,Other-service,Male,0,0,40,United-States,<=50K
71,Without-pay,494223,JR-grad,Divorced,Sales,Male,0,1816,2,United-States,<=50K
29,Private,191535,HS-grad,Divorced,Craft-repair,Male,0,0,60,United-States,<=50K
42,Private,228456,Graduate,Divorced,Other-service,Male,0,0,50,United-States,<=50K
68,Private,38317,HS-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
25,Private,252752,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
44,Private,78374,Masters,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
28,Private,88419,HS-grad,Single,Exec-managerial,Female,0,0,40,Other-States,<=50K
45,Without-pay,201080,Masters,Married,Sales,Male,0,0,40,United-States,>50K
36,Private,207157,JR-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
39,State-gov,235485,JR-grad,Single,Exec-managerial,Male,0,0,42,United-States,<=50K
46,State-gov,102628,Masters,Divorced,Protective-serv,Male,0,0,40,United-States,<=50K
18,Private,25828,JR-grad,Single,Other-service,Male,0,0,16,United-States,<=50K
66,State-gov,54826,JR-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
27,Private,124953,HS-grad,Single,Other-service,Male,0,1980,40,United-States,<=50K
28,State-gov,175325,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
51,Private,96062,JR-grad,Married,Sales,Male,0,1977,40,United-States,>50K
27,Private,428030,Graduate,Single,Craft-repair,Male,0,0,50,United-States,<=50K
28,State-gov,149624,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
27,Private,253814,HS-grad,Divorced,Sales,Female,0,0,25,United-States,<=50K
21,Private,312956,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
34,Private,483777,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
18,Private,183930,HS-grad,Single,Other-service,Male,0,0,12,United-States,<=50K
33,Private,37274,Graduate,Married,Prof-specialty,Male,0,0,65,United-States,<=50K
44,State-gov,181344,JR-grad,Married,Exec-managerial,Male,0,0,38,United-States,>50K
43,Private,114580,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
30,Private,633742,JR-grad,Single,Craft-repair,Male,0,0,45,United-States,<=50K
40,Private,286370,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,>50K
37,State-gov,29054,JR-grad,Married,Adm-clerical,Male,0,0,42,United-States,>50K
34,Private,304030,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
41,Without-pay,143129,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
53,Private,135105,Graduate,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
31,Private,99928,Masters,Married,Prof-specialty,Female,0,0,50,United-States,<=50K
58,State-gov,109567,Doctorate,Married,Prof-specialty,Male,0,0,1,United-States,>50K
38,Private,155222,JR-grad,Divorced,Machine-op-inspct,Female,0,0,28,United-States,<=50K
24,Private,159567,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
41,State-gov,523910,Graduate,Married,Craft-repair,Male,0,0,40,United-States,<=50K
47,Private,120939,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
41,State-gov,130760,Graduate,Married,Prof-specialty,Male,0,0,24,United-States,<=50K
23,Private,197387,HS-grad,Married,Transport-moving,Male,0,0,40,Other-States,<=50K
36,Private,99374,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
40,State-gov,56795,Masters,Single,Exec-managerial,Female,14084,0,55,United-States,>50K
35,Private,138992,Masters,Married,Prof-specialty,Male,7298,0,40,United-States,>50K
24,Without-pay,32921,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
26,Private,397317,Masters,Single,Prof-specialty,Female,0,1876,40,United-States,<=50K
19,Private,170653,HS-grad,Single,Prof-specialty,Male,0,0,40,Other-States,<=50K
51,Private,259323,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
42,State-gov,254817,JR-grad,Single,Prof-specialty,Female,0,1340,40,United-States,<=50K
37,State-gov,48211,HS-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
18,Private,140164,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
36,Private,128757,Graduate,Married,Other-service,Male,7298,0,36,United-States,>50K
35,Private,36270,HS-grad,Divorced,Craft-repair,Male,0,0,60,United-States,<=50K
58,Private,210563,HS-grad,Married,Sales,Female,15024,0,35,United-States,>50K
17,Private,65368,JR-grad,Single,Sales,Female,0,0,12,United-States,<=50K
44,State-gov,160943,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
37,Private,208358,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
35,Private,153790,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
60,Private,85815,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
54,Private,125417,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
37,Private,635913,Graduate,Single,Exec-managerial,Male,0,0,60,United-States,>50K
50,Private,313321,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
38,Private,182609,Graduate,Married,Sales,Male,0,0,50,Other-States,<=50K
45,Private,109434,Graduate,Married,Prof-specialty,Male,0,0,55,United-States,<=50K
25,Private,255004,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,197860,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
64,Private,187656,HS-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
90,Private,51744,HS-grad,Single,Other-service,Male,0,2206,40,United-States,<=50K
54,Private,176681,HS-grad,Married,Adm-clerical,Male,0,0,20,United-States,<=50K
53,State-gov,140359,HS-grad,Single,Machine-op-inspct,Female,0,0,35,United-States,<=50K
18,Private,243313,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
60,Private,24215,HS-grad,Divorced,Prof-specialty,Female,0,0,10,United-States,<=50K
66,Without-pay,167687,HS-grad,Married,Farming-fishing,Male,1409,0,50,United-States,<=50K
75,Private,314209,JR-grad,Divorced,Adm-clerical,Female,0,0,20,Other-States,<=50K
65,Private,176796,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
35,Private,538583,JR-grad,Divorced,Transport-moving,Male,3674,0,40,United-States,<=50K
41,Private,130408,HS-grad,Divorced,Sales,Female,0,0,38,United-States,<=50K
25,Private,159732,JR-grad,Single,Adm-clerical,Male,0,0,42,United-States,<=50K
33,Private,110978,JR-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
28,Private,76714,Graduate,Single,Prof-specialty,Male,0,0,55,United-States,>50K
59,State-gov,268700,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
40,State-gov,170525,JR-grad,Single,Adm-clerical,Female,0,0,38,United-States,<=50K
41,Private,180138,Graduate,Married,Exec-managerial,Male,0,0,50,Other-States,>50K
38,State-gov,115076,Masters,Married,Exec-managerial,Male,0,0,70,United-States,>50K
23,Private,115458,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
40,Private,347890,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
41,Without-pay,196001,HS-grad,Married,Other-service,Female,0,0,20,United-States,<=50K
24,State-gov,273905,JR-grad,Married,Protective-serv,Male,0,0,50,United-States,<=50K
20,Private,119156,JR-grad,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
38,Private,179488,JR-grad,Divorced,Craft-repair,Male,0,1741,40,United-States,<=50K
56,Private,203580,HS-grad,Married,Adm-clerical,Male,0,0,35,United-States,<=50K
58,Private,236596,HS-grad,Married,Adm-clerical,Male,0,0,45,United-States,>50K
32,Private,183916,HS-grad,Single,Other-service,Female,0,0,34,United-States,<=50K
40,Private,207578,JR-grad,Married,Prof-specialty,Male,0,1977,60,United-States,>50K
45,Private,153141,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
41,Private,112763,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,>50K
42,Private,390781,Graduate,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
59,State-gov,171328,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
19,State-gov,27382,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
58,Private,259014,JR-grad,Single,Transport-moving,Male,0,0,20,United-States,<=50K
42,Without-pay,303044,HS-grad,Married,Farming-fishing,Male,0,0,40,Other-States,>50K
20,Private,117789,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
32,Private,172579,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
45,Private,187666,JR-grad,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
50,Private,204518,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,150042,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
45,Private,98092,HS-grad,Married,Sales,Male,0,0,60,United-States,<=50K
17,Private,245918,JR-grad,Single,Other-service,Male,0,0,12,United-States,<=50K
59,Private,146013,JR-grad,Married,Sales,Male,4064,0,40,United-States,<=50K
26,Private,378322,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
37,Private,257295,JR-grad,Married,Exec-managerial,Male,0,0,75,Other-States,>50K
19,Private,218956,JR-grad,Single,Prof-specialty,Male,0,0,24,Other-States,<=50K
64,Private,21174,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
33,Private,185480,Graduate,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
33,Private,222205,HS-grad,Married,Craft-repair,Female,0,0,40,United-States,>50K
61,Private,69867,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
17,Private,191260,HS-grad,Single,Other-service,Male,1055,0,24,United-States,<=50K
50,Without-pay,30653,Masters,Married,Farming-fishing,Male,2407,0,98,United-States,<=50K
27,State-gov,209109,Masters,Single,Prof-specialty,Male,0,0,35,United-States,<=50K
30,Private,70377,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
43,Private,477983,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
44,Private,170924,JR-grad,Married,Craft-repair,Male,7298,0,40,United-States,>50K
35,Private,190174,JR-grad,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
25,Private,193787,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
24,Private,279472,JR-grad,Married,Machine-op-inspct,Female,7298,0,48,United-States,>50K
22,Private,34918,Graduate,Single,Prof-specialty,Female,0,0,15,Other-States,<=50K
42,State-gov,97688,JR-grad,Married,Craft-repair,Male,5178,0,40,United-States,>50K
34,Private,175413,JR-grad,Divorced,Sales,Female,0,0,45,United-States,<=50K
60,Private,173960,Graduate,Divorced,Prof-specialty,Female,0,0,42,United-States,<=50K
21,Private,205759,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
57,State-gov,425161,Masters,Married,Sales,Male,15024,0,40,United-States,>50K
41,Private,220531,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
50,Private,176609,JR-grad,Divorced,Other-service,Male,0,0,45,United-States,<=50K
25,Private,371987,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
50,Private,193884,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
36,Private,200352,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
31,Private,127595,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
29,State-gov,220419,Graduate,Single,Protective-serv,Male,0,0,56,United-States,<=50K
21,Private,231931,JR-grad,Single,Sales,Male,0,0,45,United-States,<=50K
27,Private,248402,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
65,Private,111095,HS-grad,Married,Transport-moving,Male,0,0,16,United-States,<=50K
37,Private,57424,Graduate,Divorced,Sales,Female,0,0,60,United-States,<=50K
39,Private,157443,Masters,Married,Prof-specialty,Female,3464,0,40,United-States,<=50K
24,Private,278130,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
38,Private,169469,HS-grad,Divorced,Sales,Male,0,0,80,United-States,<=50K
48,Private,146268,Graduate,Married,Adm-clerical,Male,7688,0,40,United-States,>50K
21,Private,153718,JR-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
31,Private,217460,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,>50K
55,Private,238638,HS-grad,Married,Sales,Male,4386,0,40,United-States,>50K
24,Private,303296,JR-grad,Married,Adm-clerical,Female,0,0,40,Other-States,<=50K
43,Private,173321,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
26,Private,193945,JR-grad,Single,Prof-specialty,Male,0,0,45,United-States,<=50K
46,Private,83082,JR-grad,Single,Prof-specialty,Female,0,0,33,United-States,<=50K
35,Private,193815,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
41,Private,34987,JR-grad,Married,Farming-fishing,Male,0,0,54,United-States,>50K
26,Private,59306,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
34,Private,142897,Masters,Married,Exec-managerial,Male,7298,0,35,Other-States,>50K
19,Private,860348,JR-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
36,Without-pay,205607,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,>50K
22,Private,199698,JR-grad,Single,Sales,Male,0,0,15,United-States,<=50K
24,Private,191954,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
77,Without-pay,138714,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
22,Private,399087,HS-grad,Married,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
29,Private,423158,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
62,Private,159841,HS-grad,Divorced,Other-service,Female,0,0,24,United-States,<=50K
39,Without-pay,174308,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
43,Private,50356,JR-grad,Married,Craft-repair,Male,0,1485,50,United-States,<=50K
35,Private,186110,HS-grad,Divorced,Transport-moving,Male,0,0,45,United-States,<=50K
29,Private,200381,JR-grad,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
76,Without-pay,174309,Masters,Married,Craft-repair,Male,0,0,10,United-States,<=50K
63,Without-pay,78383,HS-grad,Married,Farming-fishing,Male,0,0,45,United-States,<=50K
