age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
28,Private,148429,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
45,Private,166107,Masters,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
45,Private,220641,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
19,State-gov,149528,JR-grad,Single,Farming-fishing,Male,0,0,12,United-States,<=50K
30,Without-pay,166961,JR-grad,Married,Adm-clerical,Female,0,0,20,United-States,>50K
21,Private,190805,HS-grad,Married,Other-service,Male,0,0,32,United-States,<=50K
30,Private,366065,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,151382,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
51,Private,202752,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,290409,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
54,State-gov,279452,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
53,Private,158352,Masters,Single,Prof-specialty,Female,8614,0,35,United-States,>50K
47,Private,209460,JR-grad,Married,Craft-repair,Male,0,1485,47,United-States,<=50K
43,State-gov,198965,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
26,State-gov,73392,HS-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
30,Private,130369,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
24,Private,202959,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
42,Private,168103,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
42,Private,245975,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
47,Without-pay,77102,Masters,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
59,Private,175689,JR-grad,Married,Adm-clerical,Female,0,0,14,Other-States,>50K
29,State-gov,116751,JR-grad,Divorced,Protective-serv,Male,0,0,56,United-States,<=50K
43,State-gov,311914,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
35,Private,149347,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
22,State-gov,151991,JR-grad,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
38,Private,245090,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
39,Private,225605,HS-grad,Married,Farming-fishing,Male,0,0,24,United-States,<=50K
26,Private,250038,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
17,Private,297117,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,184400,HS-grad,Single,Transport-moving,Male,0,0,30,United-States,<=50K
41,Without-pay,154374,JR-grad,Divorced,Other-service,Male,0,0,45,United-States,<=50K
25,Private,122175,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
27,Private,153475,Graduate,Single,Sales,Female,0,0,40,United-States,<=50K
63,Private,187919,JR-grad,Married,Other-service,Male,0,0,30,United-States,<=50K
36,Private,199501,JR-grad,Divorced,Exec-managerial,Female,0,0,38,United-States,<=50K
24,Private,402778,HS-grad,Single,Other-service,Male,0,0,12,United-States,<=50K
25,Private,124111,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
46,Private,91262,JR-grad,Divorced,Craft-repair,Male,0,0,40,Other-States,<=50K
24,State-gov,147147,Graduate,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
21,Private,317175,HS-grad,Single,Transport-moving,Male,0,0,60,United-States,<=50K
30,Private,174789,JR-grad,Married,Exec-managerial,Male,0,1848,50,United-States,>50K
23,Without-pay,188535,HS-grad,Divorced,Prof-specialty,Male,0,0,35,United-States,<=50K
54,Private,172962,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
41,Private,116379,Masters,Married,Prof-specialty,Male,0,0,55,Other-States,>50K
33,Private,128016,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
31,State-gov,219883,HS-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
47,Private,192776,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
51,Without-pay,165001,Masters,Divorced,Exec-managerial,Male,25236,0,50,United-States,>50K
46,State-gov,345911,JR-grad,Divorced,Transport-moving,Female,0,0,40,United-States,<=50K
56,Private,56331,HS-grad,Single,Machine-op-inspct,Male,0,0,32,United-States,<=50K
19,Private,236879,JR-grad,Single,Exec-managerial,Female,0,0,35,United-States,<=50K
50,State-gov,172970,HS-grad,Married,Transport-moving,Male,0,0,40,Other-States,<=50K
48,Private,193188,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
36,Private,398931,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,109881,Graduate,Single,Other-service,Female,0,0,20,United-States,<=50K
24,Private,185821,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
56,State-gov,274111,Masters,Divorced,Prof-specialty,Male,0,1669,40,United-States,<=50K
27,Private,137063,Graduate,Married,Sales,Male,0,0,50,United-States,<=50K
28,Private,112403,HS-grad,Single,Craft-repair,Male,2354,0,40,United-States,<=50K
34,Private,321787,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
48,Private,240629,HS-grad,Divorced,Transport-moving,Male,0,0,65,United-States,<=50K
41,Private,247752,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
51,Private,334273,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,301614,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
39,Private,192251,HS-grad,Divorced,Other-service,Female,0,0,60,United-States,<=50K
31,State-gov,144949,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
24,Private,200593,HS-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
28,Private,232653,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
46,Private,35406,HS-grad,Divorced,Other-service,Female,0,0,32,United-States,<=50K
24,State-gov,69640,JR-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
33,Private,152933,JR-grad,Single,Exec-managerial,Male,0,0,45,United-States,<=50K
55,Without-pay,145574,HS-grad,Divorced,Exec-managerial,Male,34095,0,60,United-States,<=50K
19,Private,217418,JR-grad,Single,Adm-clerical,Female,0,0,38,United-States,<=50K
29,Private,87523,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
61,State-gov,176731,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
26,State-gov,103148,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
50,Private,192964,HS-grad,Divorced,Sales,Female,0,0,65,United-States,<=50K
56,Private,245215,Doctorate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
20,Private,185452,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
17,Private,56986,JR-grad,Single,Sales,Female,0,0,18,United-States,<=50K
50,Private,176924,HS-grad,Married,Craft-repair,Male,0,0,38,United-States,<=50K
36,Private,174717,Graduate,Married,Prof-specialty,Male,7688,0,40,United-States,>50K
39,Private,74163,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
29,Private,82910,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
39,Private,25803,JR-grad,Married,Sales,Male,0,0,55,United-States,<=50K
30,Private,275232,JR-grad,Single,Prof-specialty,Female,0,0,36,United-States,<=50K
19,Private,41400,HS-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
18,Private,167147,JR-grad,Single,Sales,Male,0,0,24,United-States,<=50K
39,Private,222641,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
39,Private,136081,HS-grad,Married,Machine-op-inspct,Male,0,2051,40,United-States,<=50K
24,Private,102323,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
34,Private,347166,Doctorate,Single,Prof-specialty,Male,0,0,50,United-States,>50K
60,State-gov,149281,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
20,Private,225395,HS-grad,Single,Machine-op-inspct,Female,0,0,60,Other-States,<=50K
52,Private,318351,JR-grad,Married,Prof-specialty,Female,0,0,40,United-States,>50K
21,Private,275395,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
54,Private,343242,JR-grad,Married,Exec-managerial,Male,0,0,44,United-States,>50K
35,Private,261241,HS-grad,Divorced,Transport-moving,Male,0,1741,60,United-States,<=50K
42,Private,159911,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
35,Private,61518,HS-grad,Married,Exec-managerial,Male,0,0,35,United-States,<=50K
46,Private,185291,JR-grad,Married,Other-service,Male,0,0,45,United-States,>50K
44,Private,115323,Masters,Married,Exec-managerial,Male,0,0,40,United-States,>50K
52,Private,89951,JR-grad,Married,Prof-specialty,Female,0,0,40,United-States,>50K
64,State-gov,173754,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
23,Private,91733,Graduate,Single,Prof-specialty,Female,3325,0,40,United-States,<=50K
34,Without-pay,108247,Graduate,Married,Prof-specialty,Male,0,0,55,United-States,>50K
76,Private,98695,JR-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
44,Private,78374,Masters,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
17,Private,94366,HS-grad,Single,Prof-specialty,Male,0,0,6,United-States,<=50K
40,Private,226608,JR-grad,Divorced,Prof-specialty,Male,0,0,30,Other-States,>50K
37,Private,282872,HS-grad,Married,Craft-repair,Male,0,1628,40,United-States,<=50K
45,Private,166929,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
46,Without-pay,233974,HS-grad,Married,Farming-fishing,Male,0,0,35,United-States,<=50K
30,Private,161690,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
66,Private,107744,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
18,Private,301867,HS-grad,Single,Sales,Female,0,0,20,United-States,<=50K
22,State-gov,39236,JR-grad,Single,Prof-specialty,Female,594,0,25,United-States,<=50K
20,Private,176321,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
49,State-gov,194895,Graduate,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
66,Private,166461,JR-grad,Married,Sales,Male,0,0,26,United-States,<=50K
32,Private,63910,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
27,State-gov,28848,Graduate,Single,Prof-specialty,Male,0,0,9,United-States,<=50K
26,Private,213385,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
40,Private,178417,HS-grad,Married,Craft-repair,Male,0,0,35,United-States,<=50K
17,Private,207637,JR-grad,Single,Other-service,Male,0,0,10,United-States,<=50K
24,Private,306779,JR-grad,Single,Exec-managerial,Male,0,0,35,United-States,<=50K
38,Private,252947,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
55,State-gov,176904,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
62,Private,319582,HS-grad,Divorced,Sales,Female,0,0,32,United-States,<=50K
47,State-gov,352614,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
48,Private,30575,JR-grad,Married,Craft-repair,Male,0,0,70,United-States,>50K
29,Private,499197,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
50,State-gov,133014,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
23,Private,227471,HS-grad,Single,Other-service,Male,0,0,24,United-States,<=50K
62,State-gov,407669,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
29,Private,122112,Graduate,Married,Sales,Female,0,0,50,United-States,<=50K
27,Private,69132,Graduate,Single,Prof-specialty,Male,0,0,37,United-States,<=50K
32,Private,193260,JR-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
28,Private,110981,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
63,Private,31389,JR-grad,Single,Farming-fishing,Male,0,0,12,United-States,<=50K
18,Private,80564,HS-grad,Single,Prof-specialty,Male,0,0,60,United-States,<=50K
59,State-gov,243612,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
30,Private,139012,JR-grad,Single,Adm-clerical,Male,2463,0,40,Other-States,<=50K
41,Private,225978,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
50,Without-pay,213654,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
40,Private,142444,Graduate,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
50,State-gov,168672,Masters,Married,Prof-specialty,Female,0,1902,40,United-States,>50K
30,Private,411560,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
20,Private,181675,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
30,Private,154882,Graduate,Divorced,Other-service,Male,0,0,35,United-States,<=50K
41,Private,187802,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
40,Private,210648,Graduate,Married,Prof-specialty,Male,0,0,44,United-States,>50K
33,Private,285131,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,128777,HS-grad,Divorced,Craft-repair,Female,0,0,55,United-States,<=50K
50,Private,151580,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
34,Private,162442,HS-grad,Married,Adm-clerical,Female,0,0,20,United-States,>50K
23,Private,221955,HS-grad,Single,Other-service,Male,0,0,39,Other-States,<=50K
68,Private,45508,HS-grad,Divorced,Sales,Male,0,0,22,United-States,<=50K
38,State-gov,190895,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
35,Private,22463,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
45,State-gov,168191,Graduate,Married,Craft-repair,Male,0,0,35,United-States,>50K
52,Private,123011,JR-grad,Married,Exec-managerial,Male,0,0,45,United-States,>50K
37,Private,271767,Masters,Divorced,Exec-managerial,Male,0,0,45,United-States,>50K
22,Private,59924,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
43,Private,59107,HS-grad,Divorced,Other-service,Female,4101,0,40,United-States,<=50K
28,Private,64307,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
39,Private,150061,Masters,Divorced,Exec-managerial,Female,15020,0,60,United-States,>50K
56,Private,105363,Graduate,Married,Exec-managerial,Male,4508,0,40,United-States,<=50K
28,Private,182344,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
47,Private,192053,HS-grad,Divorced,Transport-moving,Male,0,1590,40,United-States,<=50K
38,Private,111499,JR-grad,Married,Transport-moving,Male,7298,0,50,United-States,>50K
39,State-gov,164156,JR-grad,Divorced,Other-service,Female,0,0,55,United-States,<=50K
49,Private,178749,Masters,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
42,State-gov,83411,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
24,Private,192766,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
43,Private,222971,HS-grad,Single,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
46,Private,166809,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
39,Private,87556,Masters,Single,Prof-specialty,Male,6849,0,40,United-States,<=50K
40,Private,191196,Masters,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
45,Private,252079,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,>50K
60,Without-pay,52900,HS-grad,Married,Craft-repair,Male,0,0,42,United-States,>50K
31,State-gov,168906,JR-grad,Married,Adm-clerical,Female,0,0,35,United-States,<=50K
52,Without-pay,123011,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
53,Private,90624,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
45,Private,38240,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
63,Private,20323,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
21,Private,540712,HS-grad,Single,Other-service,Male,0,1719,25,United-States,<=50K
47,State-gov,119199,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
37,Private,182668,HS-grad,Married,Transport-moving,Male,0,0,35,United-States,<=50K
23,Private,152140,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
23,Private,213719,JR-grad,Single,Sales,Female,0,0,36,United-States,<=50K
36,State-gov,95462,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
34,Private,344073,HS-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,>50K
25,Private,252803,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
38,Private,107630,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
62,Private,197286,JR-grad,Married,Farming-fishing,Male,0,0,48,Other-States,<=50K
22,Private,218343,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
56,Private,225267,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
33,Private,90668,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
27,State-gov,194773,Masters,Single,Prof-specialty,Female,0,0,50,Other-States,<=50K
21,State-gov,39236,JR-grad,Single,Prof-specialty,Female,0,0,8,United-States,<=50K
36,Private,172129,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
31,Private,182162,HS-grad,Married,Adm-clerical,Female,0,0,37,United-States,<=50K
31,Private,672412,JR-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
33,Private,116508,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
33,Private,37274,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
54,Private,319697,JR-grad,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
40,State-gov,370502,JR-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
38,Private,105150,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
35,State-gov,225385,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
58,Private,301867,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
58,Private,519006,HS-grad,Married,Craft-repair,Male,0,0,52,United-States,<=50K
76,Private,211453,HS-grad,Divorced,Prof-specialty,Female,0,0,2,United-States,<=50K
48,Private,320421,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
24,Without-pay,81145,JR-grad,Single,Other-service,Female,0,0,75,United-States,<=50K
57,Private,199847,Graduate,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
29,Without-pay,116207,HS-grad,Married,Prof-specialty,Male,0,0,65,United-States,>50K
29,Private,113870,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
41,Private,163174,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
74,Private,192290,HS-grad,Married,Adm-clerical,Male,0,0,20,United-States,<=50K
46,Private,192208,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
23,Private,335570,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
41,Private,327606,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
33,Private,160216,Masters,Single,Exec-managerial,Female,0,0,32,United-States,<=50K
41,Private,178983,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
42,Private,93770,HS-grad,Married,Machine-op-inspct,Female,0,0,40,United-States,>50K
50,Private,135339,JR-grad,Married,Sales,Male,0,0,40,Other-States,>50K
52,Private,259363,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
45,Private,27184,HS-grad,Divorced,Prof-specialty,Female,0,0,38,United-States,<=50K
39,Private,279490,JR-grad,Divorced,Exec-managerial,Female,0,0,40,Other-States,<=50K
22,Private,279901,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
34,Private,209538,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
26,State-gov,177035,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
55,Private,165881,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
18,Private,141626,JR-grad,Single,Prof-specialty,Male,2176,0,20,United-States,<=50K
33,Private,144949,Graduate,Married,Sales,Male,0,0,65,United-States,<=50K
25,Private,344991,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
33,Private,238381,JR-grad,Single,Craft-repair,Male,8614,0,40,United-States,>50K
33,Private,164748,Graduate,Married,Transport-moving,Male,0,0,40,United-States,<=50K
31,Private,128567,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
26,Private,192506,Graduate,Single,Other-service,Female,0,0,35,United-States,<=50K
42,Private,366180,JR-grad,Married,Exec-managerial,Male,0,0,55,United-States,>50K
52,Private,178983,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
42,Private,134509,JR-grad,Single,Transport-moving,Female,0,0,40,United-States,<=50K
56,Private,24127,JR-grad,Married,Sales,Male,0,0,54,United-States,>50K
27,Private,493689,Graduate,Single,Prof-specialty,Female,0,0,40,Other-States,<=50K
46,State-gov,314770,JR-grad,Divorced,Adm-clerical,Female,0,0,48,United-States,<=50K
44,Without-pay,219591,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
67,Private,336163,HS-grad,Married,Other-service,Male,0,0,24,United-States,<=50K
40,Private,105936,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
36,Private,248445,HS-grad,Divorced,Transport-moving,Male,0,0,60,Other-States,<=50K
45,Without-pay,328051,Masters,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
36,State-gov,339772,HS-grad,Divorced,Exec-managerial,Male,0,0,40,United-States,<=50K
27,Private,517000,Graduate,Single,Adm-clerical,Male,0,0,35,United-States,<=50K
64,Private,379062,JR-grad,Divorced,Adm-clerical,Female,0,0,12,United-States,<=50K
39,Without-pay,164593,Doctorate,Single,Prof-specialty,Male,4787,0,40,United-States,>50K
42,Private,182342,JR-grad,Divorced,Exec-managerial,Female,0,0,55,United-States,<=50K
60,State-gov,255711,Graduate,Divorced,Prof-specialty,Female,0,0,60,United-States,>50K
35,Private,32528,HS-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
48,Private,171095,JR-grad,Divorced,Exec-managerial,Female,0,0,40,Other-States,<=50K
35,Without-pay,308874,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
56,Private,35520,HS-grad,Divorced,Craft-repair,Male,0,0,42,United-States,<=50K
30,Private,277314,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
50,Private,43764,Doctorate,Married,Prof-specialty,Male,15024,0,50,United-States,>50K
35,Private,183892,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
50,Private,217577,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
22,State-gov,178818,JR-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
28,Private,200733,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,283969,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
19,Private,142219,JR-grad,Single,Adm-clerical,Female,0,0,30,United-States,<=50K
23,Private,162282,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
31,Private,34572,JR-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
29,Private,137063,HS-grad,Single,Sales,Male,0,0,38,United-States,<=50K
17,Private,47771,JR-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
49,Private,86701,JR-grad,Married,Craft-repair,Male,0,0,56,United-States,>50K
56,Private,199763,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
37,Private,226947,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
41,Private,104334,JR-grad,Married,Sales,Male,0,0,50,United-States,>50K
37,Private,69251,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
33,Without-pay,327902,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
34,Private,94413,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
21,Private,202373,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
58,State-gov,92141,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
